,Mkt-RF,SMB,HML
20011018,-0.73,0.34,-0.23
20011019,0.54,0.69,-0.66
20011022,1.51,-0.37,-0.48
20011023,-0.51,0.05,-0.19
20011024,0.08,0.53,-1.09
20011025,1.42,0.72,-1.34
20011026,0.41,0.28,0.16
20011029,-2.33,0.38,0.8
20011030,-1.76,0.37,0.67
20011031,0.18,1.36,-0.21
20011101,2.1,-0.54,-0.72
20011102,0.18,-0.82,0.46
20011105,1.42,-0.59,-0.34
20011106,1.44,-0.42,-0.05
20011107,-0.23,0.08,-0.34
20011108,0.07,-0.39,0.44
20011109,0.07,0,-0.09
20011112,-0.07,0.74,-0.37
20011113,1.86,-0.4,-0.01
20011114,0.34,0.45,0.49
20011115,0,-1.08,1.3
20011116,-0.25,0.54,0.45
20011119,1.15,0.23,-0.35
20011120,-0.8,0.09,0.16
20011121,-0.48,0.41,-0.28
20011123,1.17,0.02,-0.01
20011126,0.72,-0.13,-0.14
20011127,-0.55,0.57,0.26
20011128,-1.78,0.09,1.02
20011129,1.15,0.98,-0.48
20011130,-0.14,-0.18,0.29
20011203,-0.86,-0.08,0.36
20011204,1.44,0.69,-0.39
20011205,2.31,0.07,-0.57
20011206,-0.12,0.2,0.77
20011207,-0.74,0.77,0.01
20011210,-1.52,0.65,-0.35
20011211,-0.2,0.43,-0.09
20011212,0.04,0.17,-0.08
20011213,-1.51,0.42,0.22
20011214,0.31,0.34,0.46
20011217,1.05,0.2,0.18
20011218,0.84,0.46,-0.72
20011219,0.43,-0.73,-0.31
20011220,-0.93,-1.22,1.25
20011221,0.57,1.35,0.05
20011224,0.02,0.28,0.09
20011226,0.5,0.53,-0.26
20011227,0.69,0.04,-0.42
20011228,0.41,-0.35,0.12
20011231,-1.04,0.22,0.8
20020102,0.42,-0.63,0.12
20020103,0.99,0.89,-0.51
20020104,0.7,0.14,0.3
20020107,-0.7,-0.45,0.91
20020108,-0.23,1.16,0.28
20020109,-0.45,0.18,-0.12
20020110,0.08,-0.1,0.22
20020111,-0.86,-0.11,0.3
20020114,-0.85,-0.57,-0.06
20020115,0.67,-0.46,0.19
20020116,-1.62,0.1,0.59
20020117,1.06,0.39,-0.62
20020118,-1.08,-0.59,0.9
20020122,-0.81,-0.2,0.05
20020123,0.92,0.69,-0.16
20020124,0.4,-0.28,0.31
20020125,0.09,-0.24,0.39
20020128,0.05,0.11,0.63
20020129,-2.54,1.35,0.23
20020130,1.05,0.26,-0.71
20020131,1.35,-0.59,0.23
20020201,-0.71,0.37,-0.31
20020204,-2.37,0.7,0.19
20020205,-0.35,0.29,-0.47
20020206,-0.78,-0.37,-0.11
20020207,-0.41,-1.18,0.94
20020208,1.59,-0.31,0.38
20020211,1.33,-0.23,-0.48
20020212,-0.28,0.7,-0.5
20020213,0.99,-0.03,-0.1
20020214,-0.24,-0.56,-0.13
20020215,-1.12,0.91,0.16
20020219,-1.94,0.28,0.46
20020220,1.33,-0.34,0.39
20020221,-1.52,-0.49,0.72
20020222,0.75,0.39,0.01
20020225,1.66,-1.4,0.52
20020226,0.11,0.3,0.06
20020227,0.08,-0.01,0.4
20020228,-0.31,-0.28,0.48
20020301,2.22,-0.49,-0.4
20020304,1.98,-0.38,-0.31
20020305,-0.54,0.58,0.06
20020306,1.39,-0.09,0.28
20020307,-0.42,0.6,0.12
20020308,0.72,0.4,-0.1
20020311,0.29,0.13,-0.07
20020312,-0.28,0.31,-0.15
20020313,-0.91,0.49,0.03
20020314,-0.05,0.43,-0.05
20020315,1.06,-1,0.31
20020318,0.09,0.64,0.11
20020319,0.34,0.11,-0.12
20020320,-1.5,0.42,0.64
20020321,0.31,1.05,-0.31
20020322,-0.42,-0.16,0.25
20020325,-1.45,0.6,0
20020326,0.6,0.51,-0.3
20020327,0.55,-0.08,0.65
20020328,0.29,-0.15,0.29
20020401,-0.12,-0.09,-0.1
20020402,-0.92,0.23,0.26
20020403,-0.98,0.29,0.49
20020404,0.12,-0.08,0.49
20020405,-0.26,-0.22,0.81
20020408,0.35,0.51,0.14
20020409,-0.6,0.44,0.66
20020410,1.15,0.69,-0.32
20020411,-2.22,0.83,0.8
20020412,0.84,1.03,0.15
20020415,-0.67,0.45,-0.07
20020416,2.26,-0.66,0.68
20020417,-0.24,-0.47,0.31
20020418,-0.14,0.49,-0.59
20020419,0.07,-0.26,0.25
20020422,-1.5,0.85,-0.54
20020423,-0.52,0.14,0.52
20020424,-0.66,0.03,0.49
20020425,-0.11,0.22,-0.11
20020426,-1.41,-0.03,0.33
20020429,-0.88,0.92,-0.6
20020430,1.2,0.55,0.13
20020501,0.74,-1.02,0.78
20020502,-0.21,0.54,0.33
20020503,-0.96,0.59,0.69
20020506,-1.84,-0.04,0.89
20020507,-0.36,-0.85,0.88
20020508,3.57,-0.84,-1.96
20020509,-1.43,-0.27,0.65
20020510,-1.64,-0.11,0.45
20020513,1.75,-0.37,-1
20020514,2.2,0.52,-1.13
20020515,-0.4,0.32,0.56
20020516,0.35,-0.76,-0.77
20020517,0.69,-0.19,-0.42
20020520,-1.28,-0.19,1.04
20020521,-1.16,-0.31,0.21
20020522,0.37,-0.66,-0.11
20020523,1.05,0.02,-0.08
20020524,-1.17,-0.35,0.66
20020528,-0.75,0.71,-0.44
20020529,-0.67,-0.18,0.21
20020530,-0.24,0.24,-0.11
20020531,0.19,-0.17,0.21
20020603,-2.43,-0.73,1.29
20020604,-0.11,0.08,-0.68
20020605,0.83,-0.15,-0.35
20020606,-1.91,-0.34,1
20020607,0.08,0.77,-0.06
20020610,0.21,-0.23,-0.38
20020611,-1.7,0.56,0.42
20020612,0.54,0.02,-1.28
20020613,-1.1,-0.29,0.41
20020614,-0.07,0.71,-0.67
20020617,2.77,-0.15,-0.94
20020618,0.05,-0.41,0.56
20020619,-1.63,-0.04,0.49
20020620,-1.37,1.28,-0.14
20020621,-1.53,1.21,1.32
20020624,0.18,-0.08,-0.55
20020625,-1.69,0.49,0.1
20020626,-0.27,1.11,-1.12
20020627,1.68,0.42,-1.2
20020628,0.12,0.06,1.88
20020701,-2.32,-0.22,0.29
20020702,-2.27,-0.89,-0.22
20020703,0.41,-1.35,0.05
20020705,3.55,-0.81,-0.77
20020708,-1.21,-0.25,0.41
20020709,-2.36,1.38,0.81
20020710,-3.03,1.24,0.08
20020711,0.56,-1.48,-0.24
20020712,-0.55,-0.13,-0.35
20020715,-0.45,-0.53,-0.53
20020716,-1.5,1.33,-0.84
20020717,0.63,-0.01,-0.21
20020718,-2.7,-0.39,0.73
20020719,-3.38,0.94,0.3
20020722,-3.18,1.22,0.41
20020723,-2.86,0.01,-1.96
20020724,5.43,-1.52,-1.84
20020725,-0.52,0.39,-0.36
20020726,1.49,-0.72,0.44
20020729,5.39,-1.1,0.05
20020730,0.42,-0.75,0.05
20020731,0.65,-2.47,-0.14
20020801,-2.68,1.48,1.02
20020802,-2.36,-0.32,-0.65
20020805,-3.34,1.05,0.51
20020806,3.03,0.23,-0.6
20020807,1.81,-1,-0.43
20020808,3.05,-1.68,-0.22
20020809,0.3,-0.71,0.09
20020812,-0.43,0.37,-0.08
20020813,-2.15,-0.37,0.5
20020814,3.76,-0.86,-0.65
20020815,1.17,-1.45,0.63
20020816,0.06,1.16,-0.03
20020819,2.17,-0.87,-0.04
20020820,-1.3,0.23,0.89
20020821,1.36,0.44,0.41
20020822,1.32,-0.45,-0.34
20020823,-2.25,0.3,0.05
20020826,0.83,0.68,0.29
20020827,-1.55,-1.1,0.87
20020828,-1.79,-0.3,0.23
20020829,0.21,0.56,-0.38
20020830,-0.28,-0.41,0.89
20020903,-3.95,1.04,0.7
20020904,1.83,0.65,0.04
20020905,-1.62,-0.59,0.12
20020906,1.82,0.39,0.33
20020909,0.92,-0.52,-0.61
20020910,0.66,-0.05,-0.24
20020911,-0.03,-0.23,0.21
20020912,-2.37,0.85,0.3
20020913,0.38,0.26,0.25
20020916,0.02,-0.58,-0.39
20020917,-1.91,0.17,0.61
20020918,-0.45,-0.45,0.2
20020919,-2.96,0.3,0.24
20020920,0.19,-0.04,0.33
20020923,-1.48,-0.86,0.08
20020924,-1.54,0.98,-0.45
20020925,2.44,0.13,-1.23
20020926,1.74,-0.82,0.95
20020927,-2.98,0.43,0.77
20020930,-1.28,1.5,-0.44
20021001,3.56,-1.89,-0.37
20021002,-2.31,0.44,0.44
20021003,-1.14,0.69,-0.17
20021004,-2.25,0.16,-0.18
20021007,-2,-0.18,-0.46
20021008,1.54,-0.54,-1.44
20021009,-2.77,-0.1,-0.74
20021010,3.41,-2,0.15
20021011,3.74,-1.39,-0.39
20021014,0.77,0.1,-1
20021015,4.57,-1.12,0.18
20021016,-2.42,0.03,0.43
20021017,2.4,0.78,-0.47
20021018,0.49,-0.17,-0.37
20021021,1.65,-0.69,0.18
20021022,-1.11,-0.65,0.71
20021023,0.76,0.67,0.24
20021024,-1.44,0.64,0.32
20021025,1.69,0.08,-0.37
20021028,-0.83,-0.05,-0.23
20021029,-0.87,1.11,-0.26
20021030,1.03,0.39,-0.47
20021031,-0.41,0.25,0.35
20021101,1.73,0.78,-0.36
20021104,0.79,0.24,-0.43
20021105,0.63,-0.91,0.1
20021106,0.98,0.63,0.2
20021107,-2.22,0.42,-0.31
20021108,-0.92,-0.11,0.23
20021111,-2.09,-0.45,0.45
20021112,0.83,0.49,-0.18
20021113,0.02,0.48,-0.26
20021114,2.43,0.21,-0.76
20021115,0.61,-0.78,-0.05
20021118,-1,0.3,-0.17
20021119,-0.48,-0.26,0.28
20021120,1.93,0.6,-0.96
20021121,2.16,-0.14,-0.21
20021122,-0.22,0.54,0.26
20021125,0.36,0.92,-0.04
20021126,-2.03,0.6,0.5
20021127,2.78,0.12,-0.14
20021129,-0.32,-0.63,0.47
20021202,-0.1,0.63,-0.14
20021203,-1.54,0.19,-0.54
20021204,-0.38,-0.32,0.44
20021205,-1.11,0.08,0.74
20021206,0.61,-0.12,0
20021209,-2.26,-0.25,0.27
20021210,1.44,0.31,-0.1
20021211,0.1,-0.26,0.3
20021212,-0.27,0.65,0.24
20021213,-1.37,-0.45,0.44
20021216,2.21,-0.48,-0.33
20021217,-0.76,-0.32,0.56
20021218,-1.34,-0.34,-0.08
20021219,-0.7,0.53,0.36
20021220,1.23,-0.47,-0.35
20021223,0.24,0.42,0.03
20021224,-0.52,0.19,-0.02
20021226,-0.19,0.36,0.03
20021227,-1.53,0.45,-0.04
20021230,0.34,-0.84,0.04
20021231,0.12,-0.03,0.62
20030102,3.14,-0.82,-0.38
20030103,-0.11,-0.46,0.14
20030106,2.13,-0.58,-0.41
20030107,-0.63,0.27,-0.16
20030108,-1.34,0.06,0.5
20030109,1.89,-0.1,-0.41
20030110,0.04,0.05,0.18
20030113,-0.12,0.14,0.18
20030114,0.55,0.08,-0.22
20030115,-1.32,0.62,0.58
20030116,-0.34,0.24,0.17
20030117,-1.4,-0.4,0.75
20030121,-1.53,0.56,-0.41
20030122,-0.94,0.42,-0.31
20030123,0.99,0.18,-0.76
20030124,-2.78,0.47,0.58
20030127,-1.65,0.21,-0.11
20030128,1.26,0.13,-0.51
20030129,0.63,-0.24,-0.04
20030130,-2.13,0.77,-0.43
20030131,1.28,-0.33,0.24
20030203,0.37,-0.66,-0.15
20030204,-1.34,1.18,-0.25
20030205,-0.49,0.19,-0.01
20030206,-0.64,0.01,0.15
20030207,-1.06,-0.43,-0.23
20030210,0.69,0.09,0.06
20030211,-0.71,0.31,-0.26
20030212,-1.25,0.15,0.14
20030213,-0.26,-0.09,-0.2
20030214,1.9,-0.85,-0.59
20030218,1.97,-0.42,-0.11
20030219,-0.7,-0.28,0.01
20030220,-0.83,0.85,-0.14
20030221,1.31,-0.2,0.06
20030224,-1.78,0.43,-0.15
20030225,0.7,0.06,-0.15
20030226,-1.22,0.18,0.45
20030227,1.15,-0.29,-0.14
20030228,0.41,-0.74,0.23
20030303,-0.67,0.08,0.47
20030304,-1.44,0.94,-0.48
20030305,0.78,-0.94,0.04
20030306,-0.84,0.13,0.12
20030307,0.76,-0.74,-0.08
20030310,-2.36,0.87,0.04
20030311,-0.81,0.92,-0.62
20030312,0.32,-0.29,-0.53
20030313,3.39,-0.91,-0.63
20030314,0.13,-0.54,0.2
20030317,3.41,-0.8,-0.22
20030318,0.44,0.6,-0.85
20030319,0.72,-0.44,-0.26
20030320,0.28,-0.01,0.52
20030321,2.19,-0.83,-0.1
20030324,-3.36,1.24,0.2
20030325,1.21,-0.09,0
20030326,-0.55,-0.13,-0.34
20030327,-0.09,0.66,-0.05
20030328,-0.48,0.29,0.19
20030331,-1.65,0.75,0.34
20030401,1.12,-0.28,0.28
20030402,2.6,-0.35,-0.83
20030403,-0.49,0.44,-0.06
20030404,0.15,-0.77,0.44
20030407,0.18,0.38,0.57
20030408,-0.24,-0.34,0.19
20030409,-1.28,0.47,0.76
20030410,0.52,-0.26,-0.21
20030411,-0.32,0.02,-0.09
20030414,1.88,-0.41,-0.07
20030415,0.62,0.05,-0.35
20030416,-1.11,0.66,-0.01
20030417,1.52,0,0.05
20030421,-0.11,0.41,0
20030422,2.07,-0.9,0.19
20030423,0.89,-0.25,0.3
20030424,-0.81,0.58,-0.18
20030425,-1.3,0.63,-0.09
20030428,1.76,-0.04,-0.11
20030429,0.34,-0.19,-0.2
20030430,0.03,0.72,0.25
20030501,-0.03,0.39,-0.22
20030502,1.56,0.53,-0.48
20030505,-0.19,0.81,-0.38
20030506,0.8,-0.16,0.08
20030507,-0.46,-0.09,0.59
20030508,-0.99,0.51,0.11
20030509,1.39,0.1,-0.2
20030512,1.25,-0.11,-0.11
20030513,-0.23,0.45,0.32
20030514,-0.23,0.27,0.04
20030515,0.74,-0.13,-0.05
20030516,-0.31,-1.65,1.07
20030519,-2.3,0.81,0.01
20030520,-0.12,0.09,-0.05
20030521,0.41,-0.25,0.37
20030522,0.96,-0.19,-0.01
20030523,0.26,0.28,0.45
20030527,1.95,0.54,-1.2
20030528,0.22,0.72,-0.43
20030529,-0.26,0.97,0.19
20030530,1.53,0.28,0.08
20030602,0.39,-0.33,0.59
20030603,0.39,0.13,-0.52
20030604,1.56,0.09,0.12
20030605,0.55,0.91,-0.73
20030606,-0.33,-0.11,-0.37
20030609,-1.31,-0.2,0.13
20030610,0.95,0.44,0.02
20030611,1.29,-0.44,0.36
20030612,0.18,0.03,0.35
20030613,-1.02,-0.21,0.14
20030616,2.15,-0.36,-0.51
20030617,0.13,0.29,-0.31
20030618,-0.15,0.29,-0.18
20030619,-1.49,0.05,0.68
20030620,0.05,-0.16,0.08
20030623,-1.52,-0.62,0.18
20030624,0.19,0.06,0.21
20030625,-0.6,1.06,-0.06
20030626,1.12,0.41,-0.41
20030627,-0.84,0.56,0.23
20030630,-0.17,-0.1,0.39
20030701,0.73,-0.42,-0.07
20030702,1.28,1.05,0.07
20030703,-0.72,0.28,-0.1
20030707,1.91,-0.15,0.36
20030708,0.51,1.31,0.04
20030709,-0.34,0.97,0.34
20030710,-1.33,-0.01,-0.3
20030711,0.92,0.06,-0.05
20030714,0.73,0.14,0.24
20030715,-0.41,0.09,-0.06
20030716,-0.64,0.23,-0.27
20030717,-1.45,-1.22,-0.47
20030718,1.08,-0.13,-0.05
20030721,-1.42,0.04,-0.4
20030722,0.97,0.29,0.45
20030723,0.18,0.66,-1.02
20030724,-0.65,0.26,0.45
20030725,1.51,-0.62,-0.29
20030728,-0.02,0.98,0.29
20030729,-0.57,0.53,0.02
20030730,-0.18,0.31,-0.66
20030731,0.32,0.29,0.29
20030801,-1.06,-0.44,-0.1
20030804,0.11,-0.65,-0.34
20030805,-1.71,0.39,-0.02
20030806,0.02,-1,0.42
20030807,0.57,-0.48,-0.5
20030808,0.33,-0.46,0.14
20030811,0.43,0.72,-0.01
20030812,1.09,0.47,0.1
20030813,-0.5,0.7,0.05
20030814,0.62,0.09,0.44
20030815,0.1,0.2,-0.18
20030818,1.03,0.87,0.09
20030819,0.43,0.98,0.61
20030820,-0.14,0.35,0.02
20030821,0.47,0.6,0.3
20030822,-1.06,-0.58,0.11
20030825,-0.04,-0.1,-0.32
20030826,0.29,0.2,0.09
20030827,0.17,0.83,0.07
20030828,0.7,0.24,0.24
20030829,0.53,-0.32,0.32
20030902,1.4,0.52,-0.07
20030903,0.42,0.3,0.22
20030904,0.22,0.43,-0.17
20030905,-0.62,-0.07,0.23
20030908,1.07,0.63,-0.14
20030909,-0.79,0.33,-0.23
20030910,-1.37,-0.58,-0.64
20030911,0.62,0.59,0.11
20030912,0.23,0.16,0.12
20030915,-0.35,0.24,-0.11
20030916,1.4,0.09,0.1
20030917,-0.26,0.17,0.22
20030918,1.25,-0.57,0.24
20030919,-0.23,0.46,0
20030922,-1.3,0.16,0.14
20030923,0.65,0.52,0
20030924,-1.88,-0.21,0.09
20030925,-0.81,-1.62,-0.24
20030926,-0.84,-1.26,0.02
20030929,0.98,0.47,0.09
20030930,-0.96,-0.03,0.11
20031001,2.16,0.36,0.15
20031002,0.31,0.14,0.11
20031003,1.02,0.71,-0.03
20031006,0.49,0.35,0.37
20031007,0.51,0.33,0.15
20031008,-0.48,-0.27,0.19
20031009,0.55,0.29,0.39
20031010,-0.08,-0.44,0.45
20031013,0.81,0.78,0.11
20031014,0.44,0.47,0.15
20031015,-0.36,-0.26,-0.07
20031016,0.35,0.1,0.03
20031017,-1.11,-0.5,-0.02
20031020,0.41,-0.09,-0.21
20031021,0.24,0.65,-0.21
20031022,-1.52,-0.68,-0.04
20031023,0.22,-0.72,-0.28
20031024,-0.45,-0.41,-0.06
20031027,0.4,1.14,0.36
20031028,1.59,0.48,-0.17
20031029,0.28,0.82,0.21
20031030,-0.11,-0.14,0.27
20031031,0.28,-0.59,-0.12
20031103,0.93,0.65,0.47
20031104,-0.45,0.75,0.4
20031105,-0.04,0.21,-0.06
20031106,0.58,0.07,0.2
20031107,-0.33,0.35,0.28
20031110,-0.74,-1,-0.06
20031111,-0.21,-0.58,-0.12
20031112,1.33,1.04,-0.26
20031113,0.03,0.22,-0.26
20031114,-0.83,-0.61,-0.1
20031117,-0.72,-0.67,-0.18
20031118,-0.87,0.11,0.06
20031119,0.76,0.07,-0.04
20031120,-0.77,0.12,0.03
20031121,0.21,0.13,0.61
20031124,1.71,0.72,-0.01
20031125,0.31,0.25,0.51
20031126,0.4,-0.12,0.46
20031128,0.11,0.28,-0.18
20031201,1.11,0.37,-0.06
20031202,-0.27,0.12,0.14
20031203,-0.34,-1.14,0.25
20031204,0.26,-0.37,-0.29
20031205,-0.79,-0.03,-0.16
20031208,0.65,-0.18,0.23
20031209,-0.95,-0.55,0.06
20031210,-0.29,-1,-0.23
20031211,1.34,1.24,0.18
20031212,0.31,0.54,0.32
20031215,-0.73,-1.35,0.09
20031216,0.5,-0.28,0.08
20031217,0.15,0,-0.23
20031218,1.24,0.26,0.27
20031219,-0.04,-0.13,0.35
20031222,0.36,0.01,0.22
20031223,0.36,0.64,0.05
20031224,-0.18,-0.22,0.07
20031226,0.19,0.33,0.05
20031229,1.29,0.33,0
20031230,0.05,0.24,0.17
20031231,0.01,-1.39,0.02
20040102,-0.17,0.82,0.42
20040105,1.2,0.42,0.01
20040106,0.2,0.07,0.23
20040107,0.34,0.58,-0.09
20040108,0.45,0.33,0.7
20040109,-0.72,-0.02,0.28
20040112,0.57,0.92,0.14
20040113,-0.51,0.17,0.09
20040114,0.8,-0.09,0.44
20040115,0.15,0.01,-0.29
20040116,0.72,0.07,0.61
20040120,0.15,1.15,0.61
20040121,0.64,-1.09,0.34
20040122,-0.32,-0.59,-0.06
20040123,-0.14,0.9,-0.1
20040126,1.12,-0.11,-0.28
20040127,-0.96,-0.03,0.01
20040128,-1.44,-0.34,-0.39
20040129,0.25,-0.99,-0.74
20040130,-0.15,0.24,0.46
20040202,0.27,-0.34,-0.13
20040203,0,-0.17,-0.06
20040204,-0.97,-1.52,-0.58
20040205,0.23,0.5,0.19
20040206,1.39,1.03,0.38
20040209,-0.1,0.33,0.26
20040210,0.56,0.55,0.18
20040211,1.04,-0.39,0.15
20040212,-0.46,-0.09,-0.17
20040213,-0.57,-0.73,-0.16
20040217,0.98,0.34,0.59
20040218,-0.39,-0.12,0.1
20040219,-0.54,-0.99,-0.15
20040220,-0.3,-0.12,-0.3
20040223,-0.51,-1.19,-0.16
20040224,-0.14,0.32,-0.2
20040225,0.54,0.5,0.2
20040226,0.29,0.45,0.41
20040227,0.11,0.19,0.31
20040301,1.02,0.51,0.29
20040302,-0.59,-0.08,0.1
20040303,0.14,-0.2,-0.12
20040304,0.44,0.76,0.29
20040305,0.24,-0.11,-0.23
20040308,-0.84,-0.35,0.23
20040309,-0.66,-0.44,-0.33
20040310,-1.5,-0.27,-0.4
20040311,-1.42,0.36,-0.13
20040312,1.34,1,0.24
20040315,-1.56,-1.05,-0.3
20040316,0.43,-0.64,-0.09
20040317,1.22,0.71,0.38
20040318,-0.2,-0.52,0.13
20040319,-1,0.31,0.27
20040322,-1.42,-0.64,-0.22
20040323,-0.09,0.37,0.02
20040324,-0.27,-0.07,-0.1
20040325,1.68,0.76,-0.21
20040326,0,0.31,0.35
20040329,1.34,0.58,-0.23
20040330,0.47,0.45,0.15
20040331,0,0.13,0.2
20040401,0.64,0.23,0.03
20040402,0.9,0.82,0.08
20040405,0.79,0.15,-0.38
20040406,-0.28,-0.74,0.19
20040407,-0.5,0.89,-0.12
20040408,-0.14,-0.32,0.15
20040412,0.5,0.24,-0.32
20040413,-1.5,-0.55,-0.37
20040414,-0.21,-0.3,-0.41
20040415,-0.04,-0.22,-0.41
20040416,0.46,-0.05,0.11
20040419,0.22,0.51,-0.28
20040420,-1.48,-0.23,0
20040421,0.6,0.57,0.01
20040422,1.44,0.14,-0.07
20040423,-0.01,-0.29,-0.02
20040426,-0.33,-0.01,-0.36
20040427,0.13,-0.05,-0.11
20040428,-1.46,-0.93,-0.07
20040429,-0.86,-0.79,-0.74
20040430,-0.66,-0.82,-0.03
20040503,0.85,0.03,-0.38
20040504,0.21,0.43,0.17
20040505,0.27,-0.11,-0.19
20040506,-0.8,-0.35,-0.18
20040507,-1.48,-0.65,-0.49
20040510,-1.29,-0.52,-0.44
20040511,0.95,0.82,0.22
20040512,0.12,-0.23,-0.04
20040513,-0.08,-0.26,0
20040514,-0.17,-0.59,-0.12
20040517,-1.13,-0.41,-0.29
20040518,0.76,0.38,0.23
20040519,-0.19,-0.01,0.52
20040520,0.02,-0.15,0.15
20040521,0.44,0.42,0.01
20040524,0.29,0.66,0.51
20040525,1.66,0.56,0.04
20040526,0.29,0.14,0.04
20040527,0.51,-0.27,-0.12
20040528,0.02,-0.06,0.12
20040601,0.14,0.67,-0.08
20040602,0.31,-0.24,-0.13
20040603,-0.9,-0.95,-0.04
20040604,0.57,0.37,0.08
20040607,1.57,0.15,0.36
20040608,0.08,-0.16,-0.06
20040609,-1.04,-0.47,-0.04
20040610,0.36,-0.29,0.36
20040614,-1.05,-0.57,-0.57
20040615,0.71,1.03,0.23
20040616,0.14,0.24,-0.05
20040617,-0.14,0,0.07
20040618,0.19,-0.2,0.19
20040621,-0.42,0.09,0.12
20040622,0.38,0.24,0.06
20040623,0.9,0.54,0.19
20040624,-0.23,-0.02,0.16
20040625,-0.23,1.23,0.11
20040628,-0.25,-0.08,-0.06
20040629,0.31,0.6,-0.08
20040630,0.48,0.07,0.35
20040701,-1.06,-0.54,0.52
20040702,-0.28,0.18,0.38
20040706,-0.94,-0.9,0.92
20040707,0.15,-0.35,0.22
20040708,-0.96,-0.96,0.26
20040709,0.31,0.18,-0.17
20040712,0.04,-0.5,0.37
20040713,0.09,0.03,0.17
20040714,-0.33,-0.35,0.41
20040715,-0.32,0.61,0.15
20040716,-0.56,-0.74,0.65
20040719,-0.12,-0.27,0.57
20040720,0.83,0.93,-0.72
20040721,-1.49,-1.21,0.71
20040722,0.14,-0.44,-0.58
20040723,-1.03,-0.39,0.63
20040726,-0.39,-0.67,0.18
20040727,1.1,1.05,-0.68
20040728,-0.09,-0.6,0.22
20040729,0.66,0.88,-0.45
20040730,0.14,0.2,-0.3
20040802,0.36,-0.43,0.22
20040803,-0.75,-0.89,0.79
20040804,-0.2,0.05,0.01
20040805,-1.63,-0.25,0.54
20040806,-1.59,-0.9,0.79
20040809,0.02,-0.35,0
20040810,1.39,0.78,-0.45
20040811,-0.29,-0.39,0.08
20040812,-1.18,-0.48,0.29
20040813,0.1,-0.04,0.13
20040816,1.4,0.39,-0.08
20040817,0.3,0.11,-0.54
20040818,1.34,0.75,-0.72
20040819,-0.38,-0.26,0.23
20040820,0.79,0.89,-0.28
20040823,-0.32,-0.35,-0.29
20040824,0.03,0.14,0.15
20040825,0.84,0.14,-0.48
20040826,-0.05,-0.5,0.37
20040827,0.33,0.51,-0.27
20040830,-0.86,-0.45,0.37
20040831,0.48,0.03,0.14
20040901,0.3,0.58,-0.4
20040902,1.09,0.28,-0.26
20040903,-0.45,-0.25,0.38
20040907,0.73,0.35,-0.04
20040908,-0.48,-0.34,0.03
20040909,0.34,1.21,-0.27
20040910,0.53,0.16,-0.58
20040913,0.3,0.46,-0.48
20040914,0.19,-0.47,-0.12
20040915,-0.67,0.13,0.39
20040916,0.36,0.47,0.27
20040917,0.35,-0.53,0.03
20040920,-0.51,0.18,0.08
20040921,0.66,0.35,-0.05
20040922,-1.37,-0.47,0.46
20040923,-0.37,0.36,0.02
20040924,0.14,-0.22,0.37
20040927,-0.71,-0.63,0.38
20040928,0.63,0.62,-0.26
20040929,0.5,0.69,-0.66
20040930,0.06,0.09,0.59
20041001,1.48,0.56,-0.1
20041004,0.38,0.35,-0.32
20041005,-0.11,-0.16,0.06
20041006,0.69,0.13,0.12
20041007,-1.05,-0.6,0.38
20041008,-0.8,-0.51,0.61
20041011,0.23,0.21,-0.44
20041012,-0.23,-0.05,0.27
20041013,-0.75,-0.37,-0.3
20041014,-0.92,0.09,-0.33
20041015,0.45,0.29,0
20041018,0.51,0.03,-0.77
20041019,-0.92,0.17,-0.45
20041020,0.11,0.45,-0.04
20041021,0.37,0.68,0.05
20041022,-1,-0.65,0.69
20041025,-0.03,0.62,0.54
20041026,1.36,-0.68,0.68
20041027,1.39,0.39,-1.1
20041028,0.13,-0.33,-0.11
20041029,0.18,-0.56,0.25
20041101,0.06,0.41,-0.04
20041102,-0.01,-0.16,-0.03
20041103,1.17,0.45,-0.03
20041104,1.51,-0.67,0.23
20041105,0.44,0.24,-0.4
20041108,-0.13,-0.26,0.01
20041109,0.05,0.7,-0.08
20041110,-0.01,0.46,0.31
20041111,0.9,0.12,-0.22
20041112,0.86,0.02,-0.15
20041115,0.07,0.3,-0.25
20041116,-0.66,-0.2,0.33
20041117,0.64,0.32,-0.12
20041118,0.05,-0.2,0.05
20041119,-1.11,-0.19,0.76
20041122,0.6,0.44,0.44
20041123,0.06,0.27,0.38
20041124,0.47,0.28,0.1
20041126,0.12,0.16,0.19
20041129,-0.21,0.87,-0.15
20041130,-0.37,0.17,0.13
20041201,1.48,0.07,-0.75
20041202,-0.07,0.12,-0.64
20041203,0.04,-0.21,0.07
20041206,-0.13,-0.42,0.04
20041207,-1.16,-0.92,0.41
20041208,0.46,0.42,-0.4
20041209,0.44,-0.78,0.17
20041210,-0.01,0.45,0.16
20041213,0.86,-0.03,-0.12
20041214,0.45,0.5,-0.17
20041215,0.33,0.34,0.47
20041216,-0.28,-0.46,0.27
20041217,-0.55,0.51,0.4
20041220,-0.13,-0.61,0.32
20041221,0.92,0.26,-0.05
20041222,0.39,0.06,-0.17
20041223,0.09,0.22,-0.22
20041227,-0.45,-0.22,0.01
20041228,0.83,0.75,-0.19
20041229,0.01,-0.07,0.04
20041230,0.04,-0.02,-0.01
20041231,-0.14,-0.01,0.2
20050103,-0.97,-0.62,-0.08
20050104,-1.3,-0.58,0.47
